window_id,run_id,source_sar_frame,destination_sar_frame,source_optical_frame,destination_optical_frame,source_optical_timestamp_ms,destination_optical_timestamp_ms,distinct_optical_samples,runtime_common_fragment_count,runtime_common_fragments,source_q95_region_count,destination_q95_region_count,p0_pair_comparable,p0_model_available,static_pixel_topology_available,cross_modal_eligible,pool,reference_used,manual_outcome_used_for_split
CMRW_E20C88BD99A6BB279A7C,R01ZF,0,1,0,1,0,56,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,46,53,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_7CEC33D0C626884A0089,R01ZF,1,2,1,1,56,56,False,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,53,53,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_647218ED24B5BC1097F0,R01ZF,2,3,1,2,56,111,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,53,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_66721C3AE88670BF86E2,R01ZF,3,4,2,2,111,111,False,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,49,44,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_957454ADF3029E372DF9,R01ZF,4,5,2,3,111,167,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,44,46,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_02B916E25DE01C3833D6,R01ZF,5,6,3,4,167,222,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,46,48,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_362FA1E74412B2FF568C,R01ZF,6,7,4,4,222,222,False,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,48,46,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_AAA186635F864D877AA0,R01ZF,7,8,4,5,222,278,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,46,47,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_983F3E65F7BA62A98E98,R01ZF,8,9,5,5,278,278,False,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,47,61,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_4E5A8E580329492C0581,R01ZF,9,10,5,6,278,333,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,61,50,True,True,True,True,DEVELOPMENT_POOL,False,False
