seed_frame,path_kind,direction,source_frame,destination_frame,object_type,status,reasons,best_score,best_offset_m,second_score,second_offset_m,second_ratio,node_support_fraction,p0_dx_px,p0_dy_px,pair_separation_m
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,264,263,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030621953308582306,-0.019999444484710693,-0.021177999675273895,0.24000108242034912,-0.6915953225406563,0.8846153846153846,3.413010597229004,0.010510200634598732,2.1576055509856173
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,264,263,SAR_BOUNDARY_FAR,SUPPORTED,,0.0045190006494522095,0.16000092029571533,,,,0.5384615384615384,3.413010597229004,0.010510200634598732,2.1576055509856173
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,263,262,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03669577091932297,-0.00999942421913147,-0.011033251881599426,-0.25999993085861206,-0.30066821339866234,0.8846153846153846,3.3899121284484863,0.045094747096300125,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,263,262,SAR_BOUNDARY_FAR,SUPPORTED,,0.005162373185157776,-0.06999954581260681,-0.005790427327156067,0.13000085949897766,-1.1216599651888777,0.5384615384615384,3.3899121284484863,0.045094747096300125,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,262,261,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03578048199415207,5.960464477539062e-07,-0.04180452227592468,0.20000100135803223,-1.1683610713449075,0.9230769230769231,3.425725221633911,0.01761237531900406,2.1676055712511966
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,262,261,SAR_BOUNDARY_FAR,SUPPORTED,,0.006058506667613983,0.07000073790550232,-0.008417591452598572,-0.1499997079372406,-1.3893838720348666,0.5384615384615384,3.425725221633911,0.01761237531900406,2.1676055712511966
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,261,260,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03486134856939316,0.010000616312026978,-0.012944243848323822,-0.2699999511241913,-0.3713064577108282,0.9230769230769231,3.363478422164917,-0.0011898470111191273,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,261,260,SAR_BOUNDARY_FAR,SUPPORTED,,0.008639715611934662,-0.09999960660934448,0.0033471211791038513,0.16000092029571533,0.3874110363633071,0.5769230769230769,3.363478422164917,-0.0011898470111191273,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,260,259,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026409313082695007,-0.00999942421913147,-0.02064184844493866,-0.2399998903274536,-0.7816124705819955,0.8076923076923077,3.271677255630493,-0.04554662108421326,2.0276052875330874
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,260,259,SAR_BOUNDARY_FAR,SUPPORTED,,0.009145230054855347,-0.03999948501586914,0.00038295984268188477,0.17000094056129456,0.041875364576374474,0.5769230769230769,3.271677255630493,-0.04554662108421326,2.0276052875330874
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,259,258,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030939795076847076,-0.019999444484710693,-0.03851868212223053,0.22000104188919067,-1.2449559548329039,0.8461538461538461,3.3675053119659424,0.04898912459611893,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,259,258,SAR_BOUNDARY_FAR,SUPPORTED,,0.00800015777349472,0.010000616312026978,0.0010722950100898743,0.24000108242034912,0.13403423288006758,0.5769230769230769,3.3675053119659424,0.04898912459611893,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,258,257,SAR_BOUNDARY_NEAR,SUPPORTED,,0.025421269237995148,0.030000656843185425,-0.0250459685921669,0.2700011134147644,-0.9852367463514641,0.8076923076923077,3.374603509902954,0.009882723912596703,2.017605267267508
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,258,257,SAR_BOUNDARY_FAR,SUPPORTED,,0.004051782190799713,-0.00999942421913147,-0.000980384647846222,0.280001163482666,-0.2419638079441581,0.5384615384615384,3.374603509902954,0.009882723912596703,2.017605267267508
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,257,256,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04200369119644165,-0.019999444484710693,-0.012683816254138947,-0.2799999713897705,-0.3019690863552834,1.0,3.3396146297454834,-0.08994075655937195,1.9976052267363498
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,257,256,SAR_BOUNDARY_FAR,SUPPORTED,,0.004932612180709839,-0.03999948501586914,0.0001685023307800293,0.25000113248825073,0.03416087148286217,0.5384615384615384,3.3396146297454834,-0.08994075655937195,1.9976052267363498
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,256,255,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02596507966518402,0.010000616312026978,-0.004515171051025391,-0.28999999165534973,-0.173893980270728,0.9230769230769231,3.41288161277771,0.02473543956875801,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,256,255,SAR_BOUNDARY_FAR,SUPPORTED,,0.0074486806988716125,0.07000073790550232,-0.004285387694835663,0.280001163482666,-0.575321707035294,0.5384615384615384,3.41288161277771,0.02473543956875801,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,255,254,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03415288031101227,-0.00999942421913147,,,,0.9230769230769231,3.4155919551849365,-0.010805630125105381,2.047605328064246
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,255,254,SAR_BOUNDARY_FAR,SUPPORTED,,0.012358322739601135,-0.019999444484710693,-0.004530489444732666,0.20000100135803223,-0.3665942005394567,0.5769230769230769,3.4155919551849365,-0.010805630125105381,2.047605328064246
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,254,253,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0228477343916893,0.0200006365776062,-0.01089920848608017,0.2700011134147644,-0.4770367292979683,0.7692307692307693,3.3311173915863037,0.006492289714515209,2.047605328064246
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,254,253,SAR_BOUNDARY_FAR,SUPPORTED,,0.011343441903591156,0.0200006365776062,-0.00834481418132782,0.2300010323524475,-0.7356509825017028,0.6153846153846154,3.3311173915863037,0.006492289714515209,2.047605328064246
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,253,252,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02548636496067047,-0.019999444484710693,,,,0.8846153846153846,3.434725522994995,-0.029802070930600166,2.017605267267508
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,253,252,SAR_BOUNDARY_FAR,SUPPORTED,,0.010271146893501282,-0.049999505281448364,0.0014399662613868713,0.17000094056129456,0.1401952748137563,0.6153846153846154,3.434725522994995,-0.029802070930600166,2.017605267267508
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,252,251,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028132662177085876,0.010000616312026978,-0.005981914699077606,-0.24999991059303284,-0.21263237234440938,0.8461538461538461,3.4145126342773438,0.010120299644768238,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,252,251,SAR_BOUNDARY_FAR,SUPPORTED,,0.014368884265422821,0.05000069737434387,-0.008249074220657349,0.25000113248825073,-0.5740928848948879,0.6153846153846154,3.4145126342773438,0.010120299644768238,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,251,250,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022234976291656494,-0.00999942421913147,-0.013641245663166046,-0.2399998903274536,-0.613503944606625,0.8461538461538461,3.2430851459503174,-0.04451834410429001,2.007605247001929
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,251,250,SAR_BOUNDARY_FAR,SUPPORTED,,0.013300418853759766,-0.05999952554702759,-0.012331478297710419,0.2700011134147644,-0.9271496208726203,0.6153846153846154,3.2430851459503174,-0.04451834410429001,2.007605247001929
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,250,249,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028423704206943512,0.010000616312026978,,,,0.8846153846153846,3.3580915927886963,-0.025229917839169502,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,250,249,SAR_BOUNDARY_FAR,SUPPORTED,,0.011366426944732666,0.10000079870223999,,,,0.6153846153846154,3.3580915927886963,-0.025229917839169502,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,249,248,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027435660362243652,-0.019999444484710693,0.00432751327753067,-0.28999999165534973,0.15773315533115792,0.8461538461538461,3.359560489654541,-0.03570718690752983,2.1076054496577212
