run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R06ZF,98,99,1,6,5,1,0,0,True,True,False
R07ZF,88,89,1,2,1,1,0,0,True,True,False
R07ZF,89,90,1,2,1,1,0,0,True,True,False
R07ZF,90,91,1,2,1,1,0,0,True,True,False
R07ZF,91,92,1,2,1,1,0,0,True,True,False
R07ZF,92,93,1,2,1,1,0,0,True,True,False
R07ZF,93,94,1,2,1,1,0,0,True,True,False
R07ZF,98,99,1,2,1,1,0,0,True,True,False
R07ZF,99,100,1,2,1,1,0,0,True,True,False
R18ZF,99,100,1,3,2,1,0,0,True,True,False
R18ZF,101,102,1,5,3,2,0,0,True,True,False
R18ZF,105,106,1,4,2,1,1,0,True,True,False
R18ZF,111,112,1,4,2,2,0,0,True,True,False
R18ZF,112,113,1,4,2,1,1,0,True,True,False
R18ZF,113,114,1,4,1,1,2,0,True,True,False
R18ZF,115,116,1,5,3,2,0,0,True,True,False
R18ZF,116,117,1,5,3,1,1,0,True,True,False
R18ZF,119,120,1,5,4,1,0,0,True,True,False
R18ZF,122,123,1,5,4,1,0,0,True,True,False
R18ZF,123,124,1,5,3,1,1,0,True,True,False
R18ZF,126,127,1,6,5,1,0,0,True,True,False
R18ZF,127,128,1,6,3,2,1,0,True,True,False
R18ZF,128,129,1,6,3,1,2,0,True,True,False
R18ZF,129,130,1,7,4,2,1,0,True,True,False
R18ZF,130,131,1,6,4,2,0,0,True,True,False
R18ZF,131,132,1,6,3,2,1,0,True,True,False
R18ZF,132,133,1,7,4,3,0,0,True,True,False
R18ZF,133,134,1,7,4,3,0,0,True,True,False
R18ZF,134,135,1,7,3,3,1,0,True,True,False
R18ZF,135,136,1,7,4,3,0,0,True,True,False
R18ZF,136,137,1,7,4,2,1,0,True,True,False
R18ZF,137,138,1,7,4,3,0,0,True,True,False
R18ZF,138,139,1,7,5,1,1,0,True,True,False
R18ZF,139,140,1,7,5,1,1,0,True,True,False
R18ZF,140,141,1,7,6,1,0,0,True,True,False
R18ZF,141,142,1,7,4,2,1,0,True,True,False
R18ZF,142,143,1,7,5,2,0,0,True,True,False
R18ZF,143,144,1,7,4,1,2,0,True,True,False
R18ZF,144,145,1,7,4,3,0,0,True,True,False
