run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R01ZF,0,1,1,2,2,0,0,0,False,False,False
R01ZF,1,2,1,2,2,0,0,0,False,False,False
R01ZF,2,3,1,2,2,0,0,0,False,False,False
R01ZF,3,4,1,2,2,0,0,0,False,False,False
R01ZF,4,5,1,2,2,0,0,0,False,False,False
R01ZF,5,6,1,2,2,0,0,0,False,False,False
R01ZF,6,7,1,2,2,0,0,0,False,False,False
R01ZF,7,8,1,2,2,0,0,0,False,False,False
R01ZF,8,9,1,2,2,0,0,0,False,False,False
R01ZF,9,10,1,2,2,0,0,0,False,False,False
R01ZF,10,11,1,3,3,0,0,0,False,False,False
R01ZF,11,12,1,3,3,0,0,0,False,False,False
R01ZF,12,13,1,3,3,0,0,0,False,False,False
R01ZF,13,14,1,3,3,0,0,0,False,False,False
R01ZF,14,15,1,3,3,0,0,0,False,False,False
R01ZF,15,16,1,3,3,0,0,0,False,False,False
R01ZF,16,17,1,3,3,0,0,0,False,False,False
R01ZF,17,18,1,3,3,0,0,0,False,False,False
R01ZF,18,19,1,3,3,0,0,0,False,False,False
R01ZF,19,20,1,3,3,0,0,0,False,False,False
R01ZF,20,21,1,3,3,0,0,0,False,False,False
R01ZF,21,22,1,3,3,0,0,0,False,False,False
R01ZF,22,23,1,3,3,0,0,0,False,False,False
R01ZF,23,24,1,3,3,0,0,0,False,False,False
R01ZF,24,25,1,3,3,0,0,0,False,False,False
R01ZF,25,26,1,3,3,0,0,0,False,False,False
R01ZF,26,27,1,3,3,0,0,0,False,False,False
R01ZF,27,28,1,3,3,0,0,0,False,False,False
R01ZF,28,29,1,3,3,0,0,0,False,False,False
R01ZF,29,30,1,3,3,0,0,0,False,False,False
R01ZF,30,31,1,3,3,0,0,0,False,False,False
R01ZF,31,32,1,3,3,0,0,0,False,False,False
R01ZF,32,33,1,3,3,0,0,0,False,False,False
R01ZF,33,34,1,3,3,0,0,0,False,False,False
R01ZF,34,35,1,3,3,0,0,0,False,False,False
R01ZF,35,36,1,3,3,0,0,0,False,False,False
R01ZF,36,37,1,3,3,0,0,0,False,False,False
R01ZF,37,38,1,3,3,0,0,0,False,False,False
R01ZF,38,39,1,3,3,0,0,0,False,False,False
R01ZF,39,40,1,3,3,0,0,0,False,False,False
R01ZF,40,41,1,3,3,0,0,0,False,False,False
R01ZF,41,42,1,3,3,0,0,0,False,False,False
R01ZF,42,43,1,3,3,0,0,0,False,False,False
R01ZF,43,44,1,3,3,0,0,0,False,False,False
R01ZF,44,45,1,3,3,0,0,0,False,False,False
R01ZF,45,46,1,3,3,0,0,0,False,False,False
R01ZF,46,47,1,3,3,0,0,0,False,False,False
R01ZF,47,48,1,3,3,0,0,0,False,False,False
R01ZF,48,49,1,3,3,0,0,0,False,False,False
R01ZF,49,50,1,3,3,0,0,0,False,False,False
R01ZF,50,51,1,3,3,0,0,0,False,False,False
R01ZF,51,52,1,3,2,0,1,0,False,False,False
R01ZF,52,53,1,3,2,0,1,0,False,False,False
R01ZF,53,54,1,3,1,0,2,0,False,False,False
R01ZF,54,55,1,2,1,0,1,0,False,False,False
R01ZF,55,56,1,2,1,0,1,0,False,False,False
R01ZF,56,57,1,1,1,0,0,0,False,False,False
R01ZF,57,58,1,1,1,0,0,0,False,False,False
R01ZF,58,59,1,1,1,0,0,0,False,False,False
R01ZF,59,60,1,1,1,0,0,0,False,False,False
R01ZF,60,61,1,1,1,0,0,0,False,False,False
R01ZF,61,62,1,1,1,0,0,0,False,False,False
R01ZF,62,63,1,1,1,0,0,0,False,False,False
R01ZF,63,64,1,1,1,0,0,0,False,False,False
R01ZF,64,65,1,1,1,0,0,0,False,False,False
R01ZF,65,66,1,1,1,0,0,0,False,False,False
R01ZF,66,67,1,1,1,0,0,0,False,False,False
R01ZF,67,68,1,1,1,0,0,0,False,False,False
R01ZF,68,69,1,1,1,0,0,0,False,False,False
R01ZF,69,70,1,1,1,0,0,0,False,False,False
R01ZF,70,71,1,1,0,0,1,0,False,False,False
R01ZF,71,72,1,1,0,0,1,0,False,False,False
R01ZF,72,73,1,1,0,0,1,0,False,False,False
R01ZF,276,277,1,1,1,0,0,0,False,False,False
R01ZF,277,278,1,1,0,0,1,0,False,False,False
R01ZF,278,279,1,1,1,0,0,0,False,False,False
R01ZF,279,280,1,1,1,0,0,0,False,False,False
R01ZF,280,281,1,1,1,0,0,0,False,False,False
R01ZF,281,282,1,1,1,0,0,0,False,False,False
R01ZF,282,283,1,1,1,0,0,0,False,False,False
R01ZF,283,284,1,1,1,0,0,0,False,False,False
R01ZF,284,285,1,1,1,0,0,0,False,False,False
R01ZF,285,286,1,1,1,0,0,0,False,False,False
R01ZF,286,287,1,1,1,0,0,0,False,False,False
R01ZF,287,288,1,1,1,0,0,0,False,False,False
R01ZF,288,289,1,1,1,0,0,0,False,False,False
R01ZF,289,290,1,1,1,0,0,0,False,False,False
R01ZF,290,291,1,1,1,0,0,0,False,False,False
R01ZF,291,292,1,1,1,0,0,0,False,False,False
R01ZF,292,293,1,1,1,0,0,0,False,False,False
R01ZF,293,294,1,1,1,0,0,0,False,False,False
R01ZF,294,295,1,1,1,0,0,0,False,False,False
R01ZF,295,296,1,1,1,0,0,0,False,False,False
