run_id,frame_index,target_id,reference_range_m,reference_theta_deg,reference_support_status
R01ZF,0,R01ZF_SARPERSON01,7.065090476043427,-45.757051407797604,FULL
R01ZF,0,R01ZF_SARPERSON02,5.457840893996258,-31.865061817473194,FULL
R01ZF,0,R01ZF_SARPERSON03,5.182475229053791,-26.838500782079198,FULL
R01ZF,5,R01ZF_SARPERSON01,6.746872824992112,-42.48968864623094,FULL
R01ZF,5,R01ZF_SARPERSON02,5.223266112293208,-27.761120317285897,FULL
R01ZF,5,R01ZF_SARPERSON03,4.994085012351132,-23.03777965982281,FULL
R01ZF,10,R01ZF_SARPERSON01,6.411588810535528,-37.496350659743165,FULL
R01ZF,10,R01ZF_SARPERSON02,5.053193729280288,-22.980678528562873,FULL
R01ZF,10,R01ZF_SARPERSON03,4.865404773189705,-17.82524472523718,FULL
R01ZF,15,R01ZF_SARPERSON01,6.182424762600699,-33.21697550455248,FULL
R01ZF,15,R01ZF_SARPERSON02,4.917809263525111,-18.475430743556426,FULL
R01ZF,15,R01ZF_SARPERSON03,4.758700651375341,-12.603693449586869,FULL
R01ZF,17,R01ZF_SARPERSON01,6.080485770884156,-32.87270643648838,FULL
R01ZF,17,R01ZF_SARPERSON02,4.8039959787441475,-16.86691074250475,FULL
R01ZF,17,R01ZF_SARPERSON03,4.710629871650927,-11.026865749006815,FULL
R01ZF,20,R01ZF_SARPERSON01,5.917899401870926,-31.94090583555793,FULL
R01ZF,20,R01ZF_SARPERSON02,4.796680711311322,-14.298414093635618,FULL
R01ZF,20,R01ZF_SARPERSON03,4.658665413652398,-7.797806995011337,FULL
R01ZF,25,R01ZF_SARPERSON01,5.726811462204887,-30.934735989858726,FULL
R01ZF,25,R01ZF_SARPERSON02,4.634053130253504,-9.16013173507341,FULL
R01ZF,25,R01ZF_SARPERSON03,4.594410924122424,-3.222629770814412,FULL
R01ZF,28,R01ZF_SARPERSON01,5.614929519836272,-29.518911680314872,FULL
R01ZF,28,R01ZF_SARPERSON02,4.586452723008859,-5.611590054701951,FULL
R01ZF,28,R01ZF_SARPERSON03,4.588805177679271,-0.060530080763963025,FULL
R01ZF,30,R01ZF_SARPERSON01,5.5829910290060925,-28.63788471472503,FULL
R01ZF,30,R01ZF_SARPERSON02,4.661489510261299,-3.6264649858457076,FULL
