run_id,source_frame,destination_frame,source_frame_uid,destination_frame_uid,lag,p0_state,reason,model_type,comparable,fit_anchor_count,holdout_anchor_count,fit_spatial_cell_count,valid_pixel_fraction,m0_holdout_median_px,m0_holdout_p90_px,m1_holdout_median_px,m1_holdout_p90_px,m1_improves_median,m1_improves_p90,foreground_exclusion,manual_person_reference_used,optical_identity_used,semantics
R01ZF,0,1,R01ZF_SARF000000,R01ZF_SARF000001,1,P0_AVAILABLE,OK,M1,True,240,66,41,0.26295594911317566,2.2757048224503142,2.7244910946499905,0.3667912085815862,1.5782752273645704,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,1,2,R01ZF_SARF000001,R01ZF_SARF000002,1,P0_AVAILABLE,OK,M1,True,197,63,36,0.24162498680320946,2.451606525016118,2.9438524969356163,0.3759390615581035,0.8329562679687036,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,2,3,R01ZF_SARF000002,R01ZF_SARF000003,1,P0_AVAILABLE,OK,M1,True,186,61,35,0.24465694942989866,2.3282786041029944,2.5897304724463788,0.31324619482968374,0.649663797503938,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,3,4,R01ZF_SARF000003,R01ZF_SARF000004,1,P0_AVAILABLE,OK,M1,True,192,75,37,0.2578669367609797,2.1499902742759853,2.619368566902452,0.5824731132000657,1.2237237270046744,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,4,5,R01ZF_SARF000004,R01ZF_SARF000005,1,P0_AVAILABLE,OK,M1,True,215,71,36,0.26939763249577703,2.2128819011880743,2.7235055794922776,0.9928673900476996,1.5286289589877615,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,5,6,R01ZF_SARF000005,R01ZF_SARF000006,1,P0_AVAILABLE,OK,M1,True,194,89,38,0.26523569467905406,2.1289409050614383,2.6673121951000405,0.8124225746983825,1.5988487381782794,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,6,7,R01ZF_SARF000006,R01ZF_SARF000007,1,P0_AVAILABLE,OK,M1,True,157,77,37,0.26327597128378377,2.1058200932732447,2.929847271089838,0.8047001996181185,1.4852032614281556,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,7,8,R01ZF_SARF000007,R01ZF_SARF000008,1,P0_AVAILABLE,OK,M1,True,151,65,32,0.26189360747466217,2.085469419309635,2.7468761727593005,1.2132789838078275,1.7949851948509956,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,8,9,R01ZF_SARF000008,R01ZF_SARF000009,1,P0_AVAILABLE,OK,M1,True,168,75,26,0.23569962785050674,1.9933137510971168,2.5542335971778454,0.9424820503367061,1.9334050094343642,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,9,10,R01ZF_SARF000009,R01ZF_SARF000010,1,P0_AVAILABLE,OK,M1,True,173,67,32,0.2406418259079392,2.3819944924057967,2.7536622280483476,0.5685062686537936,1.0396267810691335,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
