run_id,frame_uid,frame_index,sar_timestamp_ms,nominal_optical_timestamp_ms,sync_status,track_id,source_observation_count,source_timestamp_min_ms,source_timestamp_max_ms,source_has_future_observation,source_ambiguous_stitch_count_max,raw_theta_low_deg,raw_theta_high_deg,raw_theta_mid_deg,guarded_theta_low_deg,guarded_theta_high_deg,effective_width_deg,left_clip_deg,right_clip_deg,total_clip_deg,nearest_boundary_gap_deg,active_track_count,observation_boundary_or_truncation,physical_target_id_used,sar_reference_used,strict_runtime_identity_claimed
R01ZF,R01ZF_SARF000000,0,0,0,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,0,0,False,0,-39.52255059771674,-32.272904641432696,-35.89772761957472,-45.52255059771674,-26.272904641432696,19.24964595628404,0.0,0.0,0.0,14.405747886585004,2,False,False,False,False
R01ZF,R01ZF_SARF000001,1,33,56,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,56,56,False,0,-37.59074715281272,-30.50131309898274,-34.04603012589773,-43.59074715281272,-24.50131309898274,19.089434053829976,0.0,0.0,0.0,16.337551331489024,2,False,False,False,False
R01ZF,R01ZF_SARF000002,2,67,56,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,56,56,False,0,-37.59074715281272,-30.50131309898274,-34.04603012589773,-43.59074715281272,-24.50131309898274,19.089434053829976,0.0,0.0,0.0,16.337551331489024,2,False,False,False,False
R01ZF,R01ZF_SARF000003,3,100,111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,111,111,False,0,-35.61359110504178,-28.667432931793446,-32.14051201841761,-41.61359110504178,-22.667432931793446,18.94615817324833,0.0,0.0,0.0,18.314707379259964,2,False,False,False,False
R01ZF,R01ZF_SARF000004,4,133,111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,111,111,False,0,-35.61359110504178,-28.667432931793446,-32.14051201841761,-41.61359110504178,-22.667432931793446,18.94615817324833,0.0,0.0,0.0,18.314707379259964,2,False,False,False,False
R01ZF,R01ZF_SARF000005,5,167,167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,167,167,False,0,-33.51104323168481,-26.746874054939024,-30.12895864331192,-39.51104323168481,-20.746874054939024,18.764169176745785,0.0,0.0,0.0,20.417255252616933,2,False,False,False,False
R01ZF,R01ZF_SARF000006,6,200,222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,222,222,False,0,-31.48025129416156,-24.878242980677054,-28.17924713741931,-37.48025129416156,-18.878242980677054,18.602008313484507,0.0,0.0,0.0,22.44804719014018,2,False,False,False,False
R01ZF,R01ZF_SARF000007,7,233,222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,222,222,False,0,-31.48025129416156,-24.878242980677054,-28.17924713741931,-37.48025129416156,-18.878242980677054,18.602008313484507,0.0,0.0,0.0,22.44804719014018,2,False,False,False,False
R01ZF,R01ZF_SARF000008,8,267,278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,278,278,False,0,-29.476841645695487,-23.05099823162981,-26.263919938662646,-35.47684164569549,-17.05099823162981,18.42584341406568,0.0,0.0,0.0,24.45145683860625,2,False,False,False,False
R01ZF,R01ZF_SARF000009,9,300,278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,278,278,False,0,-29.476841645695487,-23.05099823162981,-26.263919938662646,-35.47684164569549,-17.05099823162981,18.42584341406568,0.0,0.0,0.0,24.45145683860625,2,False,False,False,False
R01ZF,R01ZF_SARF000010,10,333,333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,333,333,False,0,-27.493854176979827,-21.199614036453905,-24.346734106716866,-33.49385417697982,-15.199614036453905,18.29424014052592,0.0,0.0,0.0,26.43444430732192,2,False,False,False,False
R01ZF,R01ZF_SARF000011,11,367,389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,389,389,False,0,-25.543675978382623,-19.38389541722324,-22.463785697802933,-31.543675978382623,-13.38389541722324,18.159780561159383,0.0,0.0,0.0,28.38462250591912,2,False,False,False,False
R01ZF,R01ZF_SARF000012,12,400,389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,389,389,False,0,-25.543675978382623,-19.38389541722324,-22.463785697802933,-31.543675978382623,-13.38389541722324,18.159780561159383,0.0,0.0,0.0,28.38462250591912,2,False,False,False,False
R01ZF,R01ZF_SARF000013,13,433,444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,444,444,False,0,-23.61594134519011,-17.598006070415533,-20.606973707802823,-29.61594134519011,-11.598006070415533,18.017935274774576,0.0,0.0,0.0,30.312357139111636,2,False,False,False,False
R01ZF,R01ZF_SARF000014,14,467,444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,444,444,False,0,-23.61594134519011,-17.598006070415533,-20.606973707802823,-29.61594134519011,-11.598006070415533,18.017935274774576,0.0,0.0,0.0,30.312357139111636,2,False,False,False,False
R01ZF,R01ZF_SARF000015,15,500,500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,500,500,False,0,-21.670460182835107,-15.831223863411534,-18.75084202312332,-27.670460182835107,-9.831223863411534,17.839236319423573,0.0,0.0,0.0,32.257838301466634,2,False,False,False,False
R01ZF,R01ZF_SARF000016,16,533,556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,556,556,False,0,-19.776737560509336,-14.05411338475368,-16.915425472631508,-25.776737560509336,-8.05411338475368,17.722624175755655,0.0,0.0,0.0,34.1515609237924,3,False,False,False,False
R01ZF,R01ZF_SARF000017,17,567,556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,556,556,False,0,-19.776737560509336,-14.05411338475368,-16.915425472631508,-25.776737560509336,-8.05411338475368,17.722624175755655,0.0,0.0,0.0,34.1515609237924,3,False,False,False,False
R01ZF,R01ZF_SARF000018,18,600,611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,611,611,False,0,-17.924731650903478,-12.273015470620898,-15.098873560762188,-23.924731650903478,-6.273015470620898,17.65171618028258,0.0,0.0,0.0,36.00356683339827,3,False,False,False,False
R01ZF,R01ZF_SARF000019,19,633,611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,611,611,False,0,-17.924731650903478,-12.273015470620898,-15.098873560762188,-23.924731650903478,-6.273015470620898,17.65171618028258,0.0,0.0,0.0,36.00356683339827,3,False,False,False,False
R01ZF,R01ZF_SARF000020,20,667,667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,667,667,False,0,-16.082826159494925,-10.528927467818725,-13.305876813656825,-22.082826159494925,-4.5289274678187255,17.5538986916762,0.0,0.0,0.0,37.84547232480682,3,False,False,False,False
R01ZF,R01ZF_SARF000021,21,700,722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,722,722,False,0,-14.191902879625793,-8.714250464389039,-11.453076672007416,-20.191902879625793,-2.714250464389039,17.477652415236754,0.0,0.0,0.0,39.73639560467595,3,False,False,False,False
R01ZF,R01ZF_SARF000022,22,733,722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,722,722,False,0,-14.191902879625793,-8.714250464389039,-11.453076672007416,-20.191902879625793,-2.714250464389039,17.477652415236754,0.0,0.0,0.0,39.73639560467595,3,False,False,False,False
R01ZF,R01ZF_SARF000023,23,767,778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,778,778,False,0,-12.37405871315569,-6.9877983190714446,-9.680928516113568,-18.37405871315569,-0.9877983190714446,17.386260394084246,0.0,0.0,0.0,41.55423977114605,3,False,False,False,False
R01ZF,R01ZF_SARF000024,24,800,778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,778,778,False,0,-12.37405871315569,-6.9877983190714446,-9.680928516113568,-18.37405871315569,-0.9877983190714446,17.386260394084246,0.0,0.0,0.0,41.55423977114605,3,False,False,False,False
R01ZF,R01ZF_SARF000025,25,833,833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,833,833,False,0,-10.548825584618271,-5.230911462151454,-7.889868523384862,-16.54882558461827,0.7690885378485461,17.317914122466817,0.0,0.0,0.0,43.37947289968347,3,False,False,False,False
R01ZF,R01ZF_SARF000026,26,867,889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,889,889,False,0,-8.740053240740629,-3.470365929735877,-6.105209585238253,-14.740053240740629,2.529634070264123,17.269687311004752,0.0,0.0,0.0,45.18824524356111,3,False,False,False,False
R01ZF,R01ZF_SARF000027,27,900,889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,889,889,False,0,-8.740053240740629,-3.470365929735877,-6.105209585238253,-14.740053240740629,2.529634070264123,17.269687311004752,0.0,0.0,0.0,45.18824524356111,3,False,False,False,False
R01ZF,R01ZF_SARF000028,28,933,944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,944,944,False,0,-6.92306515225777,-1.7888237005762448,-4.3559444264170075,-12.92306515225777,4.211176299423755,17.134241451681525,0.0,0.0,0.0,47.00523333204397,3,False,False,False,False
R01ZF,R01ZF_SARF000029,29,967,944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,944,944,False,0,-6.92306515225777,-1.7888237005762448,-4.3559444264170075,-12.92306515225777,4.211176299423755,17.134241451681525,0.0,0.0,0.0,47.00523333204397,3,False,False,False,False
R01ZF,R01ZF_SARF000030,30,1000,1000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1000,1000,False,0,-5.0958822491448785,-0.07095186540128395,-2.5834170572730812,-11.095882249144879,5.929048134598716,17.024930383743595,0.0,0.0,0.0,48.83241623515686,3,False,False,False,False
R01ZF,R01ZF_SARF000031,31,1033,1056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1056,1056,False,0,-3.3128020099462603,1.713863315115077,-0.7994693474155916,-9.31280200994626,7.713863315115077,17.026665325061337,0.0,0.0,0.0,50.61549647435548,3,False,False,False,False
R01ZF,R01ZF_SARF000032,32,1067,1056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1056,1056,False,0,-3.3128020099462603,1.713863315115077,-0.7994693474155916,-9.31280200994626,7.713863315115077,17.026665325061337,0.0,0.0,0.0,50.61549647435548,3,False,False,False,False
R01ZF,R01ZF_SARF000033,33,1100,1111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1111,1111,False,0,-1.5538058810320123,3.397755689918988,0.9219749044434877,-7.553805881032012,9.397755689918988,16.951561570951,0.0,0.0,0.0,50.43580374510402,3,False,False,False,False
R01ZF,R01ZF_SARF000034,34,1133,1111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1111,1111,False,0,-1.5538058810320123,3.397755689918988,0.9219749044434877,-7.553805881032012,9.397755689918988,16.951561570951,0.0,0.0,0.0,50.43580374510402,3,False,False,False,False
R01ZF,R01ZF_SARF000035,35,1167,1167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1167,1167,False,0,0.2011377114159174,5.0214394165338305,2.611288563974874,-5.798862288584083,11.02143941653383,16.820301705117913,0.0,0.0,0.0,48.812120018489175,3,False,False,False,False
R01ZF,R01ZF_SARF000036,36,1200,1222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1222,1222,False,0,1.9414791523905208,6.741788344278831,4.341633748334676,-4.058520847609479,12.741788344278831,16.80030919188831,0.0,0.0,0.0,47.091771090744174,3,False,False,False,False
R01ZF,R01ZF_SARF000037,37,1233,1222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1222,1222,False,0,1.9414791523905208,6.741788344278831,4.341633748334676,-4.058520847609479,12.741788344278831,16.80030919188831,0.0,0.0,0.0,47.091771090744174,3,False,False,False,False
