segment_id,episode_id,run_id,track_a,track_b,family_a,family_b,common_support_frame_count,relation_set,relation_sequence,transition_count,transition_set,shared_to_separated_observed,separated_to_shared_observed,new_shared_transition_constraint_authorized,interpretation
TERGS_1BB7B9183580C17A201F,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_888F26D2F75FE3BE9D8D,TERGV1F_D0E192670BCCFE8C81E9,5,{RIGHT},490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_1BB7B9183580C17A201F,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_888F26D2F75FE3BE9D8D,TERGV1F_A279631D1289FCD10690,5,{RIGHT},490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_1BB7B9183580C17A201F,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON021,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_D0E192670BCCFE8C81E9,TERGV1F_A279631D1289FCD10690,5,{SHARED},490:SHARED;491:SHARED;492:SHARED;493:SHARED;494:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_1CFF140A9BB35DBEE86F,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON002,TERGV1F_AE5EA7796C7C18CB363C,TERGV1F_EE44D8C842EBABE18358,8,{SHARED},17:SHARED;18:SHARED;19:SHARED;20:SHARED;21:SHARED;22:SHARED;23:SHARED;24:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_1CFF140A9BB35DBEE86F,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_AE5EA7796C7C18CB363C,TERGV1F_C1103F147E46B8A4FEAB,8,{RIGHT},17:RIGHT;18:RIGHT;19:RIGHT;20:RIGHT;21:RIGHT;22:RIGHT;23:RIGHT;24:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_1CFF140A9BB35DBEE86F,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON002,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_EE44D8C842EBABE18358,TERGV1F_C1103F147E46B8A4FEAB,8,{RIGHT},17:RIGHT;18:RIGHT;19:RIGHT;20:RIGHT;21:RIGHT;22:RIGHT;23:RIGHT;24:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_2329DA3AFF8E7609BCB2,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON002,TERGV1F_D776F3B2F69CEF3A6286,TERGV1F_591B04E69082A26D1A5D,8,{SHARED},63:SHARED;64:SHARED;65:SHARED;66:SHARED;67:SHARED;68:SHARED;69:SHARED;70:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_2329DA3AFF8E7609BCB2,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_D776F3B2F69CEF3A6286,TERGV1F_962244E494ECF3823D74,8,{RIGHT},63:RIGHT;64:RIGHT;65:RIGHT;66:RIGHT;67:RIGHT;68:RIGHT;69:RIGHT;70:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_2329DA3AFF8E7609BCB2,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON002,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_591B04E69082A26D1A5D,TERGV1F_962244E494ECF3823D74,8,{RIGHT},63:RIGHT;64:RIGHT;65:RIGHT;66:RIGHT;67:RIGHT;68:RIGHT;69:RIGHT;70:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_38238A43231066968F66,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_27330F56895DC672D5A0,TERGV1F_0C1EB70858E4C89A579D,14,"{OVERLAP,RIGHT}",481:RIGHT;482:RIGHT;483:RIGHT;484:RIGHT;485:RIGHT;486:RIGHT;487:RIGHT;488:RIGHT;489:OVERLAP;490:RIGHT;491:OVERLAP;492:OVERLAP;493:OVERLAP;494:OVERLAP,3,"{OVERLAP->RIGHT,RIGHT->OVERLAP}",False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_406E06BEE8B19831E091,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON018,TERGV1F_DA80E1053DF3481FEE85,TERGV1F_1FE5E0DAFF6E3B010BC7,8,{SHARED},487:SHARED;488:SHARED;489:SHARED;490:SHARED;491:SHARED;492:SHARED;493:SHARED;494:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_406E06BEE8B19831E091,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_DA80E1053DF3481FEE85,TERGV1F_96380934B1999CE5C719,8,{RIGHT},487:RIGHT;488:RIGHT;489:RIGHT;490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_406E06BEE8B19831E091,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON023,TERGV1F_DA80E1053DF3481FEE85,TERGV1F_A70F308714D0D07D0406,3,{RIGHT},487:RIGHT;488:RIGHT;489:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_406E06BEE8B19831E091,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_DA80E1053DF3481FEE85,TERGV1F_3A660C80CB642E618831,7,{RIGHT},488:RIGHT;489:RIGHT;490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_406E06BEE8B19831E091,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_1FE5E0DAFF6E3B010BC7,TERGV1F_96380934B1999CE5C719,8,{RIGHT},487:RIGHT;488:RIGHT;489:RIGHT;490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_406E06BEE8B19831E091,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON023,TERGV1F_1FE5E0DAFF6E3B010BC7,TERGV1F_A70F308714D0D07D0406,3,{RIGHT},487:RIGHT;488:RIGHT;489:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_406E06BEE8B19831E091,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_1FE5E0DAFF6E3B010BC7,TERGV1F_3A660C80CB642E618831,7,{RIGHT},488:RIGHT;489:RIGHT;490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_406E06BEE8B19831E091,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON021,R02ZF_REUSED_R02ZF_PERSON023,TERGV1F_96380934B1999CE5C719,TERGV1F_A70F308714D0D07D0406,3,{SHARED},487:SHARED;488:SHARED;489:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_406E06BEE8B19831E091,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON021,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_96380934B1999CE5C719,TERGV1F_3A660C80CB642E618831,7,{SHARED},488:SHARED;489:SHARED;490:SHARED;491:SHARED;492:SHARED;493:SHARED;494:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_406E06BEE8B19831E091,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON023,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_A70F308714D0D07D0406,TERGV1F_3A660C80CB642E618831,2,{SHARED},488:SHARED;489:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_447E05427C2D6C44CC40,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_53008296641DC357F1F6,TERGV1F_4D8B1163549DD2314DA8,79,{RIGHT},16:RIGHT;17:RIGHT;18:RIGHT;19:RIGHT;20:RIGHT;21:RIGHT;22:RIGHT;23:RIGHT;24:RIGHT;25:RIGHT;26:RIGHT;27:RIGHT;28:RIGHT;29:RIGHT;30:RIGHT;31:RIGHT;32:RIGHT;33:RIGHT;34:RIGHT;35:RIGHT;36:RIGHT;37:RIGHT;38:RIGHT;39:RIGHT;40:RIGHT;41:RIGHT;42:RIGHT;43:RIGHT;44:RIGHT;45:RIGHT;46:RIGHT;47:RIGHT;48:RIGHT;49:RIGHT;50:RIGHT;51:RIGHT;52:RIGHT;53:RIGHT;54:RIGHT;55:RIGHT;56:RIGHT;57:RIGHT;58:RIGHT;59:RIGHT;60:RIGHT;61:RIGHT;62:RIGHT;63:RIGHT;64:RIGHT;65:RIGHT;66:RIGHT;67:RIGHT;68:RIGHT;69:RIGHT;70:RIGHT;71:RIGHT;72:RIGHT;73:RIGHT;74:RIGHT;75:RIGHT;76:RIGHT;77:RIGHT;78:RIGHT;79:RIGHT;80:RIGHT;81:RIGHT;82:RIGHT;83:RIGHT;84:RIGHT;85:RIGHT;86:RIGHT;87:RIGHT;88:RIGHT;89:RIGHT;90:RIGHT;91:RIGHT;92:RIGHT;93:RIGHT;94:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_48FABD798C7CE3742190,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON018,TERGV1F_743106B2A31D6EC69E6C,TERGV1F_881A671366674DD18C64,7,{SHARED},488:SHARED;489:SHARED;490:SHARED;491:SHARED;492:SHARED;493:SHARED;494:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_48FABD798C7CE3742190,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_743106B2A31D6EC69E6C,TERGV1F_4D7430702879C38D8D26,7,{RIGHT},488:RIGHT;489:RIGHT;490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_48FABD798C7CE3742190,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_743106B2A31D6EC69E6C,TERGV1F_48AE0EF495326AAACF25,7,{RIGHT},488:RIGHT;489:RIGHT;490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_48FABD798C7CE3742190,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_881A671366674DD18C64,TERGV1F_4D7430702879C38D8D26,7,{RIGHT},488:RIGHT;489:RIGHT;490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
