run_id,frame_index,timestamp_ms,raw_track_fragment_id,optical_person_id,box_source,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,topology_label,topology_confidence,topology_definition,topology_semantics,curb_direction_basis,manual_reference_used
R02ZF,251,13944,R02ZF_REUSED_R02ZF_PERSON100014,R02ZF_OPTPERSON008,DETECTED,0.259765625,1494.0,784.5,1537.5,857.25,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,252,14000,R02ZF_REUSED_R02ZF_PERSON100015,R02ZF_OPTPERSON008,DETECTED,0.3225097656,1526.25,783.0,1564.5,856.5,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,253,14056,R02ZF_OPTPERSON008_INTERP_F000253,R02ZF_OPTPERSON008,INTERPOLATED_SHORT_GAP,0.2580078125,1543.0,784.0000000000001,1583.5000000000002,856.5000000000001,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,254,14111,R02ZF_OPTPERSON008_INTERP_F000254,R02ZF_OPTPERSON008,INTERPOLATED_SHORT_GAP,0.2580078125,1559.75,785.0,1602.5,856.5,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,255,14167,R02ZF_REUSED_R02ZF_PERSON100016,R02ZF_OPTPERSON008,DETECTED,0.4396972656,1576.5,786.0,1621.5,856.5,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,256,14222,R02ZF_REUSED_R02ZF_PERSON011,R02ZF_OPTPERSON008,DETECTED,0.52734375,1598.5574951172,787.3972167969,1643.5382080078,857.2669677734,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,257,14278,R02ZF_REUSED_R02ZF_PERSON011,R02ZF_OPTPERSON008,DETECTED,0.7622070312,1612.9464111328,785.3812255859,1662.5433349609,858.0233154297,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,258,14333,R02ZF_REUSED_R02ZF_PERSON100017,R02ZF_OPTPERSON008,DETECTED,0.2524414062,1627.5,794.25,1678.5,855.75,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,259,14389,R02ZF_REUSED_R02ZF_PERSON100018,R02ZF_OPTPERSON008,DETECTED,0.3156738281,1645.5,783.75,1678.5,852.75,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,260,14444,R02ZF_OPTPERSON008_INTERP_F000260,R02ZF_OPTPERSON008,INTERPOLATED_SHORT_GAP,0.1728515625,1660.5,784.5,1698.0,852.375,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,261,14500,R02ZF_REUSED_R02ZF_PERSON100019,R02ZF_OPTPERSON008,DETECTED,0.2160644531,1675.5,785.25,1717.5,852.0,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,266,14778,R02ZF_REUSED_R02ZF_PERSON100020,R02ZF_OPTPERSON009,DETECTED,0.6669921875,0.1171875,640.5,55.6875,945.0,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,267,14833,R02ZF_OPTPERSON009_INTERP_F000267,R02ZF_OPTPERSON009,INTERPOLATED_SHORT_GAP,0.53359375,0.14501953125,651.65625,56.47265625,945.1875,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,268,14889,R02ZF_REUSED_R02ZF_PERSON100021,R02ZF_OPTPERSON008,DETECTED,0.2186279297,1813.5,801.0,1842.0,846.75,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
