run_id,modality,frame_index,timestamp_ms,image_path,width_px,height_px,sha256
R02ZF,SAR_PSEUDOCOLOR,0,0,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000000_t000000ms.jpg,1024,592,d5dea8e42bd7cec8afb4f02d608d5aba0cfa20c01975d2849888b6feea95b453
R02ZF,SAR_PSEUDOCOLOR,1,33,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000001_t000033ms.jpg,1024,592,0d7462efc5d5747bc0d9470aad833ed05b100f1c3b009df9a874a2b124b86442
R02ZF,SAR_PSEUDOCOLOR,2,67,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000002_t000067ms.jpg,1024,592,f24792d5a490e592513e5672afc30c30439a214e3df267f306d89c07587b3e91
R02ZF,SAR_PSEUDOCOLOR,3,100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000003_t000100ms.jpg,1024,592,e5f5d7f4c25d2614c2ef17f19d05bd1a230b584ef889ed8fd9e9c22b2ce74f54
R02ZF,SAR_PSEUDOCOLOR,4,133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000004_t000133ms.jpg,1024,592,9a240c23eedc15d83a2af9d9da28f733f10337b74b2a32693fec9df341dda42c
R02ZF,SAR_PSEUDOCOLOR,5,167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000005_t000167ms.jpg,1024,592,18fed26b44f4ca0199eea958dd674b6e754310ed909d362e92989b3275e01e96
R02ZF,SAR_PSEUDOCOLOR,6,200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000006_t000200ms.jpg,1024,592,14c494972b887cb19f617079231ae6e327116da8e7935852c894b7aa8535fec4
R02ZF,SAR_PSEUDOCOLOR,7,233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000007_t000233ms.jpg,1024,592,8c8cbf1bd18fe1cfdbc3edaf6bda466a17dc2948f13cf6d1fa28fc618c7aeb4c
R02ZF,SAR_PSEUDOCOLOR,8,267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000008_t000267ms.jpg,1024,592,11c3d4b662cd0cf519478820a9beb23372599a001adc520a70f396d58549bfbf
R02ZF,SAR_PSEUDOCOLOR,9,300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000009_t000300ms.jpg,1024,592,ae32fa5a675be64bac06c2821418b6bebb259814f1414938878408134280c4f7
R02ZF,SAR_PSEUDOCOLOR,10,333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000010_t000333ms.jpg,1024,592,485c26ba1701a5f58a5c907f9612217411a21b70f457111f42a51395c1b9bdeb
R02ZF,SAR_PSEUDOCOLOR,11,367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000011_t000367ms.jpg,1024,592,4c54056d58da10dcb0f46b082f0f4b0b57654d15281bde26c6026e9da8ff8288
R02ZF,SAR_PSEUDOCOLOR,12,400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000012_t000400ms.jpg,1024,592,4e47454a57261582c01504ebe4dd6e29b3cbdc7c7f862450c7b439114eb6b7e7
R02ZF,SAR_PSEUDOCOLOR,13,433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000013_t000433ms.jpg,1024,592,a374c2f94d7361d61ed68bea1383e0f61202e004cd3d6f1b6c058297a2a424ca
R02ZF,SAR_PSEUDOCOLOR,14,467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000014_t000467ms.jpg,1024,592,e4fbb7f55f0f5b1b54682a16deb7c46e442c5c38dd69d37881de27a1d195df67
R02ZF,SAR_PSEUDOCOLOR,15,500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000015_t000500ms.jpg,1024,592,d10ce5f8f718491d6ee23eab67fbcc5960ab77037124481db8d58d0e60b17ff1
R02ZF,SAR_PSEUDOCOLOR,16,533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000016_t000533ms.jpg,1024,592,d87fdff69f302eac30cddef2f557d589f18d6572d583bf5cd678737146593293
R02ZF,SAR_PSEUDOCOLOR,17,567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000017_t000567ms.jpg,1024,592,975ff02e3a4b9fb9c030e9cc3d3715d0fba0363ac37b6cd12cf959c35d2086cf
R02ZF,SAR_PSEUDOCOLOR,18,600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000018_t000600ms.jpg,1024,592,90eb31acbd050583d00449ab1304ab3343f57a8178ecf0d952a85b17adf7e1fc
R02ZF,SAR_PSEUDOCOLOR,19,633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000019_t000633ms.jpg,1024,592,c7829d82d6526805e9c60a72aeafe4b2987006fde51204d1748fa34b38755023
R02ZF,SAR_PSEUDOCOLOR,20,667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000020_t000667ms.jpg,1024,592,20f1d024ba22f9762c3208334cffc95a44d300d30b0422f47d0e625ac1843615
