run_id,frame_uid,frame_index,q95_region_count,numeric_score_threshold,mask_path
R01ZF,R01ZF_SARF000000,0,46,0.644210934638977,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000000.npz
R01ZF,R01ZF_SARF000001,1,53,0.645667314529419,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000001.npz
R01ZF,R01ZF_SARF000002,2,53,0.6588585376739502,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000002.npz
R01ZF,R01ZF_SARF000003,3,49,0.6688826680183411,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000003.npz
R01ZF,R01ZF_SARF000004,4,44,0.6505640149116516,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000004.npz
R01ZF,R01ZF_SARF000005,5,46,0.63956218957901,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000005.npz
R01ZF,R01ZF_SARF000006,6,48,0.6459305882453918,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000006.npz
R01ZF,R01ZF_SARF000007,7,46,0.6371237635612488,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000007.npz
R01ZF,R01ZF_SARF000008,8,47,0.6554363965988159,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000008.npz
R01ZF,R01ZF_SARF000009,9,61,0.6639814972877502,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000009.npz
R01ZF,R01ZF_SARF000010,10,50,0.66716068983078,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000010.npz
R01ZF,R01ZF_SARF000011,11,61,0.6695994138717651,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000011.npz
R01ZF,R01ZF_SARF000012,12,64,0.6517861485481262,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000012.npz
R01ZF,R01ZF_SARF000013,13,64,0.6556783318519592,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000013.npz
R01ZF,R01ZF_SARF000014,14,62,0.6522589921951294,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000014.npz
R01ZF,R01ZF_SARF000015,15,61,0.658369779586792,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000015.npz
R01ZF,R01ZF_SARF000016,16,55,0.6547104120254517,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000016.npz
R01ZF,R01ZF_SARF000017,17,60,0.6473861336708069,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000017.npz
R01ZF,R01ZF_SARF000018,18,51,0.6234520673751831,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000018.npz
R01ZF,R01ZF_SARF000019,19,56,0.6234443187713623,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000019.npz
R01ZF,R01ZF_SARF000020,20,53,0.640805721282959,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000020.npz
R01ZF,R01ZF_SARF000021,21,50,0.6207576394081116,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000021.npz
