sar_frame_uid,run_id,sar_frame_index,sar_timestamp_ms,sar_image_path,sar_width_px,sar_height_px,theta_low_deg,theta_high_deg,nominal_optical_frame_index,nominal_optical_timestamp_ms,sync_status,geometry_center_x_px,geometry_center_y_px,geometry_radius_px,geometry_outer_range_m
R01ZF_SARF000000,R01ZF,0,0,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000000_t000000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,0,0,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000001,R01ZF,1,33,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000001_t000033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,1,56,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000002,R01ZF,2,67,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000002_t000067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,1,56,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000003,R01ZF,3,100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000003_t000100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,2,111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000004,R01ZF,4,133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000004_t000133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,2,111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000005,R01ZF,5,167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000005_t000167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,3,167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000006,R01ZF,6,200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000006_t000200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,4,222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000007,R01ZF,7,233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000007_t000233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,4,222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000008,R01ZF,8,267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000008_t000267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,5,278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000009,R01ZF,9,300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000009_t000300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,5,278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000010,R01ZF,10,333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000010_t000333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,6,333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000011,R01ZF,11,367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000011_t000367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,7,389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000012,R01ZF,12,400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000012_t000400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,7,389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000013,R01ZF,13,433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000013_t000433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,8,444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000014,R01ZF,14,467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000014_t000467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,8,444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000015,R01ZF,15,500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000015_t000500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,9,500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000016,R01ZF,16,533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000016_t000533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,10,556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000017,R01ZF,17,567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000017_t000567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,10,556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000018,R01ZF,18,600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000018_t000600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,11,611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000019,R01ZF,19,633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000019_t000633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,11,611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000020,R01ZF,20,667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000020_t000667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,12,667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000021,R01ZF,21,700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000021_t000700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,13,722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000022,R01ZF,22,733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000022_t000733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,13,722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
